dispute_id,order_id,reason_code,dispute_date,days_to_dispute,status,true_win_probability,outcome_true,correct_relevant_chunk_id,expected_trajectory,prior_dispute_count_at_time,is_unknown_reason_edge_case,customer_id,amount,item_category,purchase_date,delivery_confirmed,delivery_date,otp_auth_confirmed,shipping_billing_match,prior_complaint_on_file
DSP-00971,ORD-00581,item_not_received,2026-03-29,2,pending,0.4932,False,RULE_ITEM_NOT_RECEIVED,clean_concede,0,False,CUST-03521,181.28,apparel,2026-03-27,True,2026-03-31,False,False,False
DSP-06132,ORD-17232,item_not_received,2026-05-21,20,pending,0.6958,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-04152,1076.5,home_goods,2026-05-01,True,2026-05-08,True,True,False
DSP-12804,ORD-09948,unauthorized_transaction,2026-07-28,15,pending,0.1153,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,5,False,CUST-05066,2341.64,apparel,2026-07-13,True,2026-07-17,False,True,False
DSP-09652,ORD-00262,duplicate_charge,2026-06-26,17,pending,0.5017,True,RULE_DUPLICATE_CHARGE,clean_fight,2,False,CUST-03874,961.68,apparel,2026-06-09,True,2026-06-15,True,True,False
DSP-05756,ORD-07355,duplicate_charge,2026-05-17,7,pending,0.5288,True,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-00476,217.24,home_goods,2026-05-10,False,,True,True,False
DSP-04107,ORD-04239,unauthorized_transaction,2026-04-30,8,pending,0.5794,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-02818,2216.65,digital_goods,2026-04-22,True,2026-04-23,True,True,False
DSP-09579,ORD-07895,item_not_received,2026-06-25,1,pending,0.2079,False,RULE_ITEM_NOT_RECEIVED,retry_needed,1,False,CUST-05114,1165.11,apparel,2026-06-24,False,,True,True,False
DSP-10488,ORD-06981,item_not_received,2026-07-04,1,pending,0.5633,False,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-03183,4300.97,electronics,2026-07-03,True,2026-07-05,False,True,False
DSP-13005,ORD-17693,unauthorized_transaction,2026-07-30,19,pending,0.5386,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-02818,1968.15,electronics,2026-07-11,True,2026-07-16,True,True,False
DSP-13292,ORD-14445,duplicate_charge,2026-08-01,9,pending,0.5189,True,RULE_DUPLICATE_CHARGE,clean_fight,1,False,CUST-05891,833.92,digital_goods,2026-07-23,True,2026-07-29,True,True,False
DSP-03581,ORD-12464,item_not_received,2026-04-24,15,pending,0.1895,False,RULE_ITEM_NOT_RECEIVED,retry_needed,1,False,CUST-01380,100.0,apparel,2026-04-09,False,,True,True,True
DSP-14542,ORD-04615,not_as_described,2026-08-16,11,pending,0.4649,True,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-01946,887.01,electronics,2026-08-05,True,2026-08-06,True,True,False
DSP-00304,ORD-05377,item_not_received,2026-03-19,2,pending,0.3154,True,RULE_ITEM_NOT_RECEIVED,retry_needed,0,False,CUST-05772,3883.46,digital_goods,2026-03-17,False,,True,True,False
DSP-11842,ORD-05900,item_not_received,2026-07-18,19,pending,0.5976,False,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-03514,817.43,digital_goods,2026-06-29,True,2026-07-07,True,True,False
DSP-02628,ORD-03989,duplicate_charge,2026-04-15,23,pending,0.3717,True,RULE_DUPLICATE_CHARGE,clean_concede,3,False,CUST-05522,1328.9,home_goods,2026-03-23,True,2026-03-24,True,True,False
DSP-04163,ORD-06750,item_not_received,2026-04-30,5,pending,0.7991,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-02659,2057.95,digital_goods,2026-04-25,True,2026-04-30,True,True,False
DSP-05472,ORD-04861,not_as_described,2026-05-14,8,pending,0.02,False,RULE_NOT_AS_DESCRIBED,clean_concede,6,False,CUST-05169,1410.61,electronics,2026-05-06,False,,False,True,False
DSP-12299,ORD-01391,unauthorized_transaction,2026-07-22,8,pending,0.6435,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-00114,1594.9,apparel,2026-07-14,True,2026-07-23,True,True,False
DSP-14193,ORD-19763,item_not_received,2026-08-11,18,pending,0.5461,True,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-05414,338.75,electronics,2026-07-24,True,2026-07-29,True,False,False
DSP-06174,ORD-01661,item_not_received,2026-05-21,14,pending,0.1854,True,RULE_ITEM_NOT_RECEIVED,retry_needed,2,False,CUST-01162,421.07,apparel,2026-05-07,False,,True,True,False
DSP-12510,ORD-04394,duplicate_charge,2026-07-25,8,pending,0.6057,False,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-00010,477.02,electronics,2026-07-17,True,2026-07-18,True,True,False
DSP-11857,ORD-02777,not_as_described,2026-07-18,12,pending,0.2809,True,RULE_NOT_AS_DESCRIBED,clean_concede,6,False,CUST-00961,601.96,groceries,2026-07-06,True,2026-07-07,False,True,False
DSP-13730,ORD-16129,duplicate_charge,2026-08-06,21,pending,0.6063,True,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-01363,1907.4,apparel,2026-07-16,True,2026-07-17,True,True,True
DSP-09214,ORD-17496,item_not_received,2026-06-21,10,pending,0.3995,True,RULE_ITEM_NOT_RECEIVED,clean_concede,5,False,CUST-01853,800.55,groceries,2026-06-11,True,2026-06-18,True,True,False
DSP-12439,ORD-04195,not_as_described,2026-07-24,4,pending,0.458,True,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-03235,864.61,electronics,2026-07-20,True,2026-07-28,False,True,False
DSP-14662,ORD-18295,not_as_described,2026-08-18,18,pending,0.3334,True,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-03608,976.24,digital_goods,2026-07-31,False,,True,True,False
DSP-01651,ORD-02680,item_not_received,2026-04-05,3,pending,0.7363,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-02631,301.41,home_goods,2026-04-02,True,2026-04-10,True,True,False
DSP-09000,ORD-07407,not_as_described,2026-06-19,13,pending,0.5974,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-00092,208.2,home_goods,2026-06-06,True,2026-06-08,True,True,False
DSP-02711,ORD-19485,unauthorized_transaction,2026-04-15,20,pending,0.6189,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-05080,734.95,electronics,2026-03-26,True,2026-03-27,True,True,False
DSP-04926,ORD-02831,duplicate_charge,2026-05-08,9,pending,0.4546,False,RULE_DUPLICATE_CHARGE,clean_concede,3,False,CUST-01080,657.49,groceries,2026-04-29,True,2026-04-30,True,True,False
DSP-04516,ORD-18975,unauthorized_transaction,2026-05-04,24,pending,0.5292,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,3,False,CUST-02138,277.85,groceries,2026-04-10,True,2026-04-14,True,True,False
DSP-11684,ORD-11018,duplicate_charge,2026-07-17,12,pending,0.6156,False,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-01570,701.17,home_goods,2026-07-05,True,2026-07-09,True,True,False
DSP-14616,ORD-04985,not_as_described,2026-08-17,11,pending,0.5628,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-00859,195.83,apparel,2026-08-06,True,2026-08-07,True,True,False
DSP-11009,ORD-17994,not_as_described,2026-07-10,15,pending,0.589,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-04653,141.92,apparel,2026-06-25,True,2026-06-28,True,True,False
DSP-10077,ORD-13717,unauthorized_transaction,2026-06-30,15,pending,0.215,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,3,False,CUST-00179,432.55,apparel,2026-06-15,True,2026-06-16,False,True,False
DSP-10050,ORD-04617,unauthorized_transaction,2026-06-30,11,pending,0.7504,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-03892,768.9,electronics,2026-06-19,True,2026-06-27,True,True,False
DSP-02782,ORD-08215,not_as_described,2026-04-16,21,pending,0.4314,True,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-05182,627.71,electronics,2026-03-26,True,2026-03-29,False,True,False
DSP-00722,ORD-17925,not_as_described,2026-03-26,2,pending,0.712,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-04339,524.84,apparel,2026-03-24,True,2026-04-02,True,True,False
DSP-04012,ORD-18082,unauthorized_transaction,2026-04-29,3,pending,0.425,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-02624,817.19,home_goods,2026-04-26,False,,True,True,False
DSP-14129,ORD-06595,item_not_received,2026-08-10,18,pending,0.2393,True,RULE_ITEM_NOT_RECEIVED,retry_needed,0,False,CUST-01103,185.11,electronics,2026-07-23,False,,True,True,False
DSP-07447,ORD-17742,not_as_described,2026-06-03,13,pending,0.4854,True,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-01380,2649.21,electronics,2026-05-21,True,2026-05-22,True,True,True
DSP-07973,ORD-19799,item_not_received,2026-06-08,24,pending,0.6921,False,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-04896,734.89,electronics,2026-05-15,True,2026-05-17,True,True,False
DSP-06638,ORD-09842,unauthorized_transaction,2026-05-26,17,pending,0.746,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-03461,427.19,apparel,2026-05-09,True,2026-05-16,True,True,False
DSP-03120,ORD-15184,not_as_described,2026-04-20,1,pending,0.5221,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-01084,1193.41,digital_goods,2026-04-19,True,2026-04-24,False,True,False
DSP-13537,ORD-17824,not_as_described,2026-08-04,9,pending,0.6275,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-02981,121.76,groceries,2026-07-26,True,2026-07-31,True,True,False
DSP-08298,ORD-06368,item_not_received,2026-06-11,7,pending,0.6123,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-02664,1039.92,groceries,2026-06-04,True,2026-06-11,True,True,False
DSP-10948,ORD-05174,duplicate_charge,2026-07-09,2,pending,0.5982,True,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-00001,709.24,groceries,2026-07-07,True,2026-07-12,True,True,True
DSP-01120,ORD-16816,not_as_described,2026-03-30,22,pending,0.6864,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-05331,857.6,groceries,2026-03-08,True,2026-03-13,True,True,False
DSP-05889,ORD-03795,not_as_described,2026-05-18,19,pending,0.3772,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-01082,133.99,digital_goods,2026-04-29,False,,True,True,False
DSP-05194,ORD-12093,unauthorized_transaction,2026-05-11,23,pending,0.6313,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-04754,1586.94,apparel,2026-04-18,True,2026-04-26,True,True,False
DSP-05357,ORD-10581,not_as_described,2026-05-13,11,pending,0.2487,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-00342,111.88,digital_goods,2026-05-02,False,,True,True,False
DSP-02533,ORD-04098,not_as_described,2026-04-13,5,pending,0.5782,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-01070,1158.23,home_goods,2026-04-08,True,2026-04-13,True,True,False
DSP-07570,ORD-08894,not_as_described,2026-06-04,8,pending,0.6765,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-00105,158.25,apparel,2026-05-27,True,2026-06-01,True,True,False
DSP-07085,ORD-05214,duplicate_charge,2026-05-30,21,pending,0.5018,False,RULE_DUPLICATE_CHARGE,clean_fight,2,False,CUST-00870,1210.63,apparel,2026-05-09,True,2026-05-16,True,True,False
DSP-03418,ORD-06890,not_as_described,2026-04-23,18,pending,0.3952,False,RULE_NOT_AS_DESCRIBED,clean_concede,3,False,CUST-04680,245.42,apparel,2026-04-05,True,2026-04-09,False,True,False
DSP-08850,ORD-04377,unauthorized_transaction,2026-06-17,24,pending,0.6693,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-00726,3788.97,apparel,2026-05-24,True,2026-06-02,True,True,False
DSP-02911,ORD-18756,item_not_received,2026-04-17,10,pending,0.6434,True,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-05866,499.11,electronics,2026-04-07,True,2026-04-12,True,True,False
DSP-12031,ORD-09969,unauthorized_transaction,2026-07-20,20,pending,0.2334,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,2,False,CUST-05313,2203.84,digital_goods,2026-06-30,True,2026-07-04,False,True,False
DSP-11974,ORD-16618,duplicate_charge,2026-07-19,16,pending,0.6103,True,RULE_DUPLICATE_CHARGE,clean_fight,1,False,CUST-03779,588.91,home_goods,2026-07-03,True,2026-07-06,True,True,False
DSP-04394,ORD-03281,duplicate_charge,2026-05-03,19,pending,0.2092,False,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-03342,153.79,groceries,2026-04-14,False,,True,True,False
DSP-14604,ORD-18667,duplicate_charge,2026-08-17,16,pending,0.4166,True,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-05018,162.76,apparel,2026-08-01,False,,True,True,False
DSP-00039,ORD-09018,not_as_described,2026-03-11,2,pending,0.4904,False,RULE_NOT_AS_DESCRIBED,clean_concede,4,False,CUST-03601,535.41,apparel,2026-03-09,True,2026-03-15,True,True,False
DSP-10359,ORD-01497,item_not_received,2026-07-03,24,pending,0.2356,False,RULE_ITEM_NOT_RECEIVED,retry_needed,0,False,CUST-02053,226.52,home_goods,2026-06-09,False,,True,True,False
DSP-05383,ORD-06921,duplicate_charge,2026-05-13,4,pending,0.1795,False,RULE_DUPLICATE_CHARGE,clean_concede,4,False,CUST-05105,3674.17,home_goods,2026-05-09,True,2026-05-13,True,False,False
DSP-08590,ORD-11086,not_as_described,2026-06-14,5,pending,0.5577,False,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-03089,280.3,digital_goods,2026-06-09,True,2026-06-10,True,True,False
DSP-01093,ORD-02505,not_as_described,2026-03-30,7,pending,0.5063,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-04254,575.95,home_goods,2026-03-23,True,2026-03-28,True,True,False
DSP-13862,ORD-04253,unauthorized_transaction,2026-08-07,2,pending,0.4218,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,1,False,CUST-03864,915.35,electronics,2026-08-05,True,2026-08-06,False,True,False
DSP-04424,ORD-18911,item_not_received,2026-05-03,17,pending,0.648,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-01941,433.89,electronics,2026-04-16,True,2026-04-19,True,True,False
DSP-06246,ORD-00732,item_not_received,2026-05-22,10,pending,0.7041,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-04623,829.33,apparel,2026-05-12,True,2026-05-13,True,True,False
DSP-06678,ORD-09051,item_not_received,2026-05-26,16,pending,0.6157,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-02555,289.3,electronics,2026-05-10,True,2026-05-16,True,True,True
DSP-06590,ORD-02280,duplicate_charge,2026-05-25,21,pending,0.4841,False,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-01836,2695.96,apparel,2026-05-04,True,2026-05-10,True,True,False
DSP-04207,ORD-05776,not_as_described,2026-05-01,13,pending,0.4998,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-04949,626.27,electronics,2026-04-18,True,2026-04-25,True,False,False
DSP-14498,ORD-01395,not_as_described,2026-08-15,11,pending,0.3963,False,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-03725,699.72,home_goods,2026-08-04,True,2026-08-07,True,False,False
DSP-11064,ORD-06062,item_not_received,2026-07-10,11,pending,0.02,False,RULE_ITEM_NOT_RECEIVED,retry_needed,3,False,CUST-03725,628.0,home_goods,2026-06-29,False,,False,True,False
DSP-01365,ORD-10756,not_as_described,2026-04-02,2,pending,0.5204,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-04059,299.21,digital_goods,2026-03-31,True,2026-04-09,True,True,True
DSP-03152,ORD-11623,unauthorized_transaction,2026-04-20,21,pending,0.1897,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,1,False,CUST-01344,113.77,home_goods,2026-03-30,True,2026-04-03,False,False,False
DSP-01172,ORD-16978,unauthorized_transaction,2026-03-31,23,pending,0.6646,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-02896,487.95,groceries,2026-03-08,True,2026-03-16,True,True,False
DSP-12459,ORD-09823,item_not_received,2026-07-24,9,pending,0.6847,True,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-02540,2928.34,electronics,2026-07-15,True,2026-07-23,True,True,False
DSP-00430,ORD-03372,not_as_described,2026-03-22,5,pending,0.4835,True,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-05584,463.22,apparel,2026-03-17,True,2026-03-20,False,True,False
DSP-10551,ORD-03908,item_not_received,2026-07-05,11,pending,0.7922,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-05247,265.1,home_goods,2026-06-24,True,2026-06-25,True,True,False
DSP-12741,ORD-13540,not_as_described,2026-07-27,11,pending,0.5824,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-00928,1030.86,electronics,2026-07-16,True,2026-07-20,True,True,False
DSP-02761,ORD-14838,item_not_received,2026-04-16,14,pending,0.1696,True,RULE_ITEM_NOT_RECEIVED,retry_needed,1,False,CUST-01804,344.66,electronics,2026-04-02,False,,True,True,False
DSP-05226,ORD-00459,not_as_described,2026-05-11,4,pending,0.5437,False,RULE_NOT_AS_DESCRIBED,clean_fight,3,False,CUST-01044,825.81,electronics,2026-05-07,True,2026-05-14,True,True,False
DSP-12067,ORD-15530,item_not_received,2026-07-20,21,pending,0.7193,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-02231,134.01,apparel,2026-06-29,True,2026-07-07,True,True,False
DSP-08433,ORD-17429,unauthorized_transaction,2026-06-13,12,pending,0.1238,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,1,False,CUST-01526,803.78,groceries,2026-06-01,True,2026-06-07,False,False,False
DSP-11781,ORD-08395,item_not_received,2026-07-17,17,pending,0.02,False,RULE_ITEM_NOT_RECEIVED,retry_needed,0,False,CUST-01656,470.06,home_goods,2026-06-30,False,,False,False,True
DSP-11823,ORD-18105,item_not_received,2026-07-18,1,pending,0.6772,False,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-05603,570.82,home_goods,2026-07-17,True,2026-07-22,True,True,False
DSP-04524,ORD-14939,unauthorized_transaction,2026-05-04,6,pending,0.0359,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-02130,784.65,electronics,2026-04-28,False,,False,True,False
DSP-03291,ORD-16042,not_as_described,2026-04-21,8,pending,0.427,False,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-05292,100.0,digital_goods,2026-04-13,False,,True,True,False
DSP-01627,ORD-07072,not_as_described,2026-04-04,12,pending,0.4431,False,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-01107,1013.89,electronics,2026-03-23,False,,True,True,False
DSP-11816,ORD-13724,unauthorized_transaction,2026-07-18,3,pending,0.7009,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,3,False,CUST-05630,543.18,apparel,2026-07-15,True,2026-07-23,True,True,False
DSP-12734,ORD-12340,unauthorized_transaction,2026-07-27,3,pending,0.1385,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,3,False,CUST-02241,2957.32,digital_goods,2026-07-24,False,,False,True,False
DSP-00513,ORD-07159,not_as_described,2026-03-23,4,pending,0.5264,False,RULE_NOT_AS_DESCRIBED,clean_fight,3,False,CUST-05009,353.09,home_goods,2026-03-19,True,2026-03-22,True,True,False
DSP-11448,ORD-16578,unauthorized_transaction,2026-07-14,14,pending,0.7726,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-04995,5463.48,home_goods,2026-06-30,True,2026-07-02,True,True,False
DSP-08813,ORD-13740,unauthorized_transaction,2026-06-17,22,pending,0.6679,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-00960,275.84,apparel,2026-05-26,True,2026-06-04,True,True,False
DSP-06093,ORD-02295,item_not_received,2026-05-20,9,pending,0.695,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-00706,1233.43,apparel,2026-05-11,True,2026-05-18,True,True,False
DSP-01361,ORD-16670,unauthorized_transaction,2026-04-02,9,pending,0.7515,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-00915,213.56,groceries,2026-03-24,True,2026-03-28,True,True,False
DSP-03104,ORD-00491,not_as_described,2026-04-20,7,pending,0.3674,False,RULE_NOT_AS_DESCRIBED,clean_concede,5,False,CUST-03855,203.9,apparel,2026-04-13,True,2026-04-22,True,False,False
DSP-01020,ORD-15549,item_not_received,2026-03-29,17,pending,0.0508,False,RULE_ITEM_NOT_RECEIVED,retry_needed,3,False,CUST-00782,1013.01,apparel,2026-03-12,False,,True,True,False
DSP-12976,ORD-09516,unauthorized_transaction,2026-07-29,4,pending,0.7937,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-03713,1189.88,electronics,2026-07-25,True,2026-08-01,True,True,False
DSP-08237,ORD-13512,item_not_received,2026-06-11,7,pending,0.4803,False,RULE_ITEM_NOT_RECEIVED,clean_concede,2,False,CUST-04922,420.98,home_goods,2026-06-04,True,2026-06-06,True,True,False
DSP-13923,ORD-13838,unauthorized_transaction,2026-08-08,4,pending,0.656,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-01523,169.9,groceries,2026-08-04,True,2026-08-11,True,True,False
DSP-13686,ORD-17887,item_not_received,2026-08-05,7,pending,0.5989,False,RULE_ITEM_NOT_RECEIVED,clean_fight,3,False,CUST-02064,1410.02,apparel,2026-07-29,True,2026-08-01,True,True,False
DSP-09302,ORD-11950,duplicate_charge,2026-06-22,15,pending,0.5913,False,RULE_DUPLICATE_CHARGE,clean_fight,2,False,CUST-00239,1503.58,electronics,2026-06-07,True,2026-06-13,True,True,False
DSP-09725,ORD-16880,not_as_described,2026-06-27,22,pending,0.5447,True,RULE_NOT_AS_DESCRIBED,clean_fight,2,False,CUST-04035,1119.57,groceries,2026-06-05,True,2026-06-11,True,True,False
DSP-05602,ORD-01620,not_as_described,2026-05-15,2,pending,0.6113,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-04734,1466.32,groceries,2026-05-13,True,2026-05-19,True,True,False
DSP-04497,ORD-07688,item_not_received,2026-05-04,8,pending,0.6069,False,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-05831,570.51,electronics,2026-04-26,True,2026-05-03,True,True,False
DSP-13520,ORD-03351,item_not_received,2026-08-04,5,pending,0.7105,False,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-02573,551.32,apparel,2026-07-30,True,2026-08-03,True,True,False
DSP-13302,ORD-04221,unauthorized_transaction,2026-08-02,10,pending,0.5989,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-00718,307.75,digital_goods,2026-07-23,True,2026-07-27,True,True,False
DSP-10822,ORD-04929,unauthorized_transaction,2026-07-08,23,pending,0.8217,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-00156,1974.93,apparel,2026-06-15,True,2026-06-22,True,True,False
DSP-13632,ORD-05039,item_not_received,2026-08-05,24,pending,0.7139,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-02380,394.64,groceries,2026-07-12,True,2026-07-21,True,True,False
DSP-03931,ORD-03807,unauthorized_transaction,2026-04-28,4,pending,0.7522,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-01123,419.69,home_goods,2026-04-24,True,2026-04-25,True,True,True
DSP-14299,ORD-07316,not_as_described,2026-08-12,20,pending,0.4032,False,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-01460,577.16,groceries,2026-07-23,True,2026-07-31,True,True,False
DSP-00486,ORD-01155,item_not_received,2026-03-23,2,pending,0.7842,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-05778,522.66,apparel,2026-03-21,True,2026-03-23,True,True,False
DSP-01888,ORD-03648,unauthorized_transaction,2026-04-07,22,pending,0.7539,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-05645,423.04,apparel,2026-03-16,True,2026-03-24,True,False,False
DSP-14366,ORD-05854,not_as_described,2026-08-13,15,pending,0.5331,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-01373,492.29,groceries,2026-07-29,True,2026-07-30,True,True,False
DSP-14469,ORD-12031,not_as_described,2026-08-15,18,pending,0.6598,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-03733,1500.39,apparel,2026-07-28,True,2026-08-02,True,True,False
DSP-02309,ORD-18641,not_as_described,2026-04-11,3,pending,0.5757,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-01052,1304.82,groceries,2026-04-08,True,2026-04-11,True,False,False
DSP-00436,ORD-13646,duplicate_charge,2026-03-22,8,pending,0.0325,False,RULE_DUPLICATE_CHARGE,clean_concede,7,False,CUST-01034,823.3,groceries,2026-03-14,False,,True,True,False
DSP-08847,ORD-17302,unauthorized_transaction,2026-06-17,12,pending,0.4308,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,4,False,CUST-03057,1356.34,digital_goods,2026-06-05,True,2026-06-14,True,True,False
DSP-09641,ORD-11273,item_not_received,2026-06-26,16,pending,0.5436,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-04394,672.33,digital_goods,2026-06-10,True,2026-06-11,True,True,False
DSP-05391,ORD-19737,unauthorized_transaction,2026-05-13,16,pending,0.5369,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-01192,1838.26,groceries,2026-04-27,False,,True,True,False
DSP-04906,ORD-00733,item_not_received,2026-05-08,22,pending,0.6673,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-05431,1795.27,digital_goods,2026-04-16,True,2026-04-24,True,False,False
DSP-04166,ORD-01905,unauthorized_transaction,2026-04-30,8,pending,0.7135,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-03210,1521.22,digital_goods,2026-04-22,True,2026-05-01,True,False,False
DSP-14806,ORD-06938,duplicate_charge,2026-08-21,18,pending,0.303,False,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-00112,1059.07,electronics,2026-08-03,False,,True,True,False
DSP-02311,ORD-18438,duplicate_charge,2026-04-11,19,pending,0.6776,False,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-05403,348.86,groceries,2026-03-23,True,2026-03-27,True,True,False
DSP-10608,ORD-07085,item_not_received,2026-07-06,12,pending,0.4417,True,RULE_ITEM_NOT_RECEIVED,clean_concede,0,False,CUST-02601,461.34,apparel,2026-06-24,True,2026-06-27,False,False,False
DSP-10436,ORD-17709,duplicate_charge,2026-07-04,16,pending,0.4607,False,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-02636,175.71,home_goods,2026-06-18,True,2026-06-27,True,True,False
DSP-13353,ORD-03344,unauthorized_transaction,2026-08-02,3,pending,0.7599,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-01115,319.99,apparel,2026-07-30,True,2026-08-08,True,True,False
