dispute_id,order_id,reason_code,dispute_date,days_to_dispute,status,true_win_probability,outcome_true,correct_relevant_chunk_id,expected_trajectory,prior_dispute_count_at_time,is_unknown_reason_edge_case,customer_id,amount,item_category,purchase_date,delivery_confirmed,delivery_date,otp_auth_confirmed,shipping_billing_match,prior_complaint_on_file
DSP-01662,ORD-19242,duplicate_charge,2026-04-05,19,pending,0.3476,False,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-00983,268.81,electronics,2026-03-17,True,2026-03-21,False,True,False
DSP-08503,ORD-03169,item_not_received,2026-06-13,15,pending,0.6653,True,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-03899,564.23,electronics,2026-05-29,True,2026-06-07,True,True,False
DSP-05744,ORD-14866,unauthorized_transaction,2026-05-17,20,pending,0.752,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-02498,1373.24,electronics,2026-04-27,True,2026-05-05,True,True,False
DSP-06578,ORD-13868,unauthorized_transaction,2026-05-25,24,pending,0.1763,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,4,False,CUST-00843,1341.32,electronics,2026-05-01,True,2026-05-07,False,True,False
DSP-08395,ORD-19904,item_not_received,2026-06-12,17,pending,0.0483,False,RULE_ITEM_NOT_RECEIVED,retry_needed,2,False,CUST-02270,304.21,digital_goods,2026-05-26,False,,True,False,False
DSP-13617,ORD-16480,not_as_described,2026-08-05,2,pending,0.5803,False,RULE_NOT_AS_DESCRIBED,clean_fight,2,False,CUST-03024,689.26,electronics,2026-08-03,True,2026-08-06,True,True,False
DSP-07549,ORD-15573,item_not_received,2026-06-04,16,pending,0.4342,False,RULE_ITEM_NOT_RECEIVED,clean_concede,0,False,CUST-03328,3134.36,groceries,2026-05-19,True,2026-05-21,False,True,False
DSP-06079,ORD-11105,unauthorized_transaction,2026-05-20,9,pending,0.5365,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-02755,1595.97,electronics,2026-05-11,True,2026-05-13,True,True,False
DSP-04484,ORD-14175,duplicate_charge,2026-05-04,5,pending,0.4419,False,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-01398,779.07,digital_goods,2026-04-29,True,2026-05-07,True,True,False
DSP-14594,ORD-19401,duplicate_charge,2026-08-17,21,pending,0.5428,True,RULE_DUPLICATE_CHARGE,clean_fight,3,False,CUST-03235,1834.08,apparel,2026-07-27,True,2026-08-04,True,True,False
DSP-06524,ORD-06033,unauthorized_transaction,2026-05-24,8,pending,0.3699,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-01959,878.55,electronics,2026-05-16,False,,True,False,False
DSP-06420,ORD-00640,item_not_received,2026-05-23,7,pending,0.4592,True,RULE_ITEM_NOT_RECEIVED,clean_concede,2,False,CUST-00994,1205.93,electronics,2026-05-16,True,2026-05-18,False,False,False
DSP-09914,ORD-00291,item_not_received,2026-06-28,3,pending,0.6292,False,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-01503,506.91,apparel,2026-06-25,True,2026-06-28,True,True,True
DSP-03277,ORD-19197,unauthorized_transaction,2026-04-21,18,pending,0.1605,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,2,False,CUST-03183,844.0,apparel,2026-04-03,True,2026-04-09,False,False,False
DSP-01502,ORD-05750,item_not_received,2026-04-04,9,pending,0.5802,False,RULE_ITEM_NOT_RECEIVED,clean_fight,3,False,CUST-05765,431.25,apparel,2026-03-26,True,2026-04-03,True,True,False
DSP-12020,ORD-04964,not_as_described,2026-07-20,8,pending,0.5097,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-02070,1967.45,digital_goods,2026-07-12,True,2026-07-17,True,False,False
DSP-11053,ORD-01912,item_not_received,2026-07-10,21,pending,0.4285,False,RULE_ITEM_NOT_RECEIVED,clean_concede,0,False,CUST-03085,864.56,groceries,2026-06-19,True,2026-06-23,True,True,False
DSP-03987,ORD-00218,duplicate_charge,2026-04-29,2,pending,0.3586,False,RULE_DUPLICATE_CHARGE,clean_concede,0,False,CUST-01647,100.0,apparel,2026-04-27,True,2026-05-02,False,False,False
DSP-11487,ORD-17229,item_not_received,2026-07-14,6,pending,0.6804,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-01564,494.33,digital_goods,2026-07-08,True,2026-07-17,True,False,False
DSP-13741,ORD-02406,not_as_described,2026-08-06,2,pending,0.4384,True,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-03035,233.3,groceries,2026-08-04,True,2026-08-11,True,True,False
DSP-07169,ORD-02464,not_as_described,2026-05-31,23,pending,0.5549,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-03303,2980.59,electronics,2026-05-08,True,2026-05-15,True,True,False
DSP-04617,ORD-02992,unauthorized_transaction,2026-05-05,23,pending,0.1701,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,3,False,CUST-02705,4720.3,digital_goods,2026-04-12,True,2026-04-18,False,True,False
DSP-08380,ORD-15110,item_not_received,2026-06-12,5,pending,0.3934,False,RULE_ITEM_NOT_RECEIVED,retry_needed,0,False,CUST-03612,2626.78,apparel,2026-06-07,False,,True,True,False
DSP-14599,ORD-05293,not_as_described,2026-08-17,20,pending,0.4887,False,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-01645,806.39,home_goods,2026-07-28,True,2026-08-04,False,True,False
DSP-00949,ORD-11128,item_not_received,2026-03-29,2,pending,0.6567,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-04478,304.22,apparel,2026-03-27,True,2026-03-29,True,True,False
DSP-09428,ORD-03683,duplicate_charge,2026-06-23,14,pending,0.3046,True,RULE_DUPLICATE_CHARGE,clean_concede,3,False,CUST-01087,270.13,groceries,2026-06-09,True,2026-06-18,True,True,False
DSP-13934,ORD-14700,not_as_described,2026-08-08,3,pending,0.3329,False,RULE_NOT_AS_DESCRIBED,clean_concede,3,False,CUST-01293,639.09,groceries,2026-08-05,False,,True,True,False
DSP-03667,ORD-02400,item_not_received,2026-04-25,1,pending,0.5762,True,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-02560,868.69,home_goods,2026-04-24,True,2026-05-03,True,True,False
DSP-00691,ORD-02399,item_not_received,2026-03-26,4,pending,0.2429,False,RULE_ITEM_NOT_RECEIVED,retry_needed,0,False,CUST-01176,548.41,electronics,2026-03-22,False,,True,True,False
DSP-12424,ORD-09689,item_not_received,2026-07-24,3,pending,0.5119,False,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-00361,705.93,digital_goods,2026-07-21,True,2026-07-25,True,True,True
DSP-09038,ORD-03255,duplicate_charge,2026-06-19,9,pending,0.6837,False,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-00672,456.77,groceries,2026-06-10,True,2026-06-14,True,True,False
DSP-07256,ORD-04946,unauthorized_transaction,2026-06-01,21,pending,0.6558,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-02095,539.83,apparel,2026-05-11,True,2026-05-18,True,True,False
DSP-03668,ORD-08361,unauthorized_transaction,2026-04-25,13,pending,0.7018,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-03432,606.88,groceries,2026-04-12,True,2026-04-16,True,True,False
DSP-03562,ORD-09143,duplicate_charge,2026-04-24,10,pending,0.7237,True,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-01654,784.94,apparel,2026-04-14,True,2026-04-21,True,True,False
DSP-00167,ORD-02450,duplicate_charge,2026-03-16,8,pending,0.2124,False,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-04054,654.16,apparel,2026-03-08,False,,True,True,False
DSP-04352,ORD-07562,duplicate_charge,2026-05-02,15,pending,0.48,False,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-01692,2385.26,electronics,2026-04-17,True,2026-04-19,True,True,True
DSP-05546,ORD-18426,unauthorized_transaction,2026-05-14,18,pending,0.7189,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-04446,1456.02,digital_goods,2026-04-26,True,2026-05-03,True,True,False
DSP-05282,ORD-15215,not_as_described,2026-05-12,4,pending,0.7148,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-05735,119.89,digital_goods,2026-05-08,True,2026-05-10,True,True,False
DSP-09014,ORD-15597,unauthorized_transaction,2026-06-19,12,pending,0.338,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,1,False,CUST-03662,685.2,apparel,2026-06-07,False,,True,False,False
DSP-04130,ORD-01260,item_not_received,2026-04-30,7,pending,0.2103,False,RULE_ITEM_NOT_RECEIVED,retry_needed,1,False,CUST-01362,2838.53,apparel,2026-04-23,False,,True,True,False
DSP-04607,ORD-02434,item_not_received,2026-05-05,22,pending,0.8715,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-03824,5354.41,digital_goods,2026-04-13,True,2026-04-22,True,True,False
DSP-10986,ORD-07675,unauthorized_transaction,2026-07-09,19,pending,0.2081,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-05685,297.38,digital_goods,2026-06-20,False,,False,True,False
DSP-00460,ORD-13892,unauthorized_transaction,2026-03-22,9,pending,0.2621,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,2,False,CUST-03709,1224.1,groceries,2026-03-13,True,2026-03-14,False,True,False
DSP-11327,ORD-05295,unauthorized_transaction,2026-07-13,14,pending,0.681,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-05113,829.43,digital_goods,2026-06-29,True,2026-07-01,True,True,False
DSP-12894,ORD-14979,item_not_received,2026-07-29,7,pending,0.7144,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-00303,1155.39,home_goods,2026-07-22,True,2026-07-27,True,True,False
DSP-08229,ORD-11304,item_not_received,2026-06-11,3,pending,0.5609,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-02022,239.21,home_goods,2026-06-08,True,2026-06-10,False,True,False
DSP-05615,ORD-12751,not_as_described,2026-05-15,15,pending,0.5292,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-02998,137.27,electronics,2026-04-30,True,2026-05-06,True,False,False
DSP-03183,ORD-09227,unauthorized_transaction,2026-04-20,22,pending,0.3843,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-05309,452.16,apparel,2026-03-29,True,2026-04-04,False,True,False
DSP-09503,ORD-02150,not_as_described,2026-06-24,20,pending,0.3493,False,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-03014,320.16,home_goods,2026-06-04,True,2026-06-09,True,True,True
DSP-11791,ORD-15990,not_as_described,2026-07-17,24,pending,0.6762,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-03771,1262.62,electronics,2026-06-23,True,2026-06-27,True,True,False
DSP-05181,ORD-18240,unauthorized_transaction,2026-05-10,22,pending,0.3157,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-04245,4377.71,digital_goods,2026-04-18,True,2026-04-27,False,True,False
DSP-14195,ORD-04405,item_not_received,2026-08-11,21,pending,0.7142,False,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-03074,298.31,apparel,2026-07-21,True,2026-07-29,True,True,False
DSP-11404,ORD-19256,not_as_described,2026-07-13,24,pending,0.2371,True,RULE_NOT_AS_DESCRIBED,clean_concede,4,False,CUST-00705,210.65,electronics,2026-06-19,True,2026-06-22,True,True,True
DSP-08350,ORD-19700,unauthorized_transaction,2026-06-12,6,pending,0.1922,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,2,False,CUST-03329,1312.54,groceries,2026-06-06,True,2026-06-09,False,True,False
DSP-06078,ORD-15713,unauthorized_transaction,2026-05-20,1,pending,0.7345,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-04295,806.38,electronics,2026-05-19,True,2026-05-20,True,True,False
DSP-14724,ORD-15333,not_as_described,2026-08-19,21,pending,0.392,False,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-03714,301.22,apparel,2026-07-29,False,,True,True,False
DSP-05920,ORD-13627,not_as_described,2026-05-18,6,pending,0.4981,True,RULE_NOT_AS_DESCRIBED,clean_concede,3,False,CUST-05048,1641.51,home_goods,2026-05-12,True,2026-05-16,True,True,False
DSP-07239,ORD-19486,item_not_received,2026-06-01,22,pending,0.7287,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-02875,305.46,home_goods,2026-05-10,True,2026-05-15,True,True,False
DSP-13941,ORD-11506,not_as_described,2026-08-08,17,pending,0.3268,False,RULE_NOT_AS_DESCRIBED,clean_concede,3,False,CUST-02470,1061.3,electronics,2026-07-22,True,2026-07-29,True,False,True
DSP-06301,ORD-06230,not_as_described,2026-05-22,13,pending,0.4136,True,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-01194,306.86,apparel,2026-05-09,False,,True,True,False
DSP-05770,ORD-13008,item_not_received,2026-05-17,5,pending,0.0849,False,RULE_ITEM_NOT_RECEIVED,retry_needed,0,False,CUST-02743,871.16,groceries,2026-05-12,False,,True,False,False
DSP-05726,ORD-10240,item_not_received,2026-05-16,8,pending,0.7529,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-02828,212.68,apparel,2026-05-08,True,2026-05-15,True,True,False
DSP-11307,ORD-00408,not_as_described,2026-07-13,5,pending,0.4739,True,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-02452,1084.01,groceries,2026-07-08,True,2026-07-14,True,False,False
DSP-07473,ORD-18717,item_not_received,2026-06-03,4,pending,0.6115,False,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-01015,490.47,home_goods,2026-05-30,True,2026-06-05,True,True,False
DSP-07224,ORD-08225,unauthorized_transaction,2026-06-01,20,pending,0.6232,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,3,False,CUST-00935,1068.78,electronics,2026-05-12,True,2026-05-19,True,True,False
DSP-10522,ORD-07248,item_not_received,2026-07-05,12,pending,0.1683,False,RULE_ITEM_NOT_RECEIVED,retry_needed,1,False,CUST-02745,2106.22,digital_goods,2026-06-23,False,,True,True,False
DSP-00354,ORD-15035,item_not_received,2026-03-20,7,pending,0.2061,False,RULE_ITEM_NOT_RECEIVED,retry_needed,0,False,CUST-00894,100.0,apparel,2026-03-13,False,,True,True,False
DSP-12605,ORD-03025,unauthorized_transaction,2026-07-26,2,pending,0.7403,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-05698,249.33,digital_goods,2026-07-24,True,2026-07-25,True,True,False
DSP-00112,ORD-09664,item_not_received,2026-03-15,6,pending,0.7895,False,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-02478,318.69,electronics,2026-03-09,True,2026-03-17,True,True,False
DSP-12452,ORD-12546,not_as_described,2026-07-24,14,pending,0.3399,False,RULE_NOT_AS_DESCRIBED,clean_concede,4,False,CUST-03592,2482.38,apparel,2026-07-10,True,2026-07-11,True,True,False
DSP-07956,ORD-15677,not_as_described,2026-06-08,10,pending,0.5054,False,RULE_NOT_AS_DESCRIBED,clean_fight,2,False,CUST-04481,203.88,digital_goods,2026-05-29,True,2026-06-06,True,False,False
DSP-08640,ORD-15653,not_as_described,2026-06-15,14,pending,0.4198,True,RULE_NOT_AS_DESCRIBED,clean_concede,4,False,CUST-04544,573.82,electronics,2026-06-01,True,2026-06-04,True,True,False
DSP-01224,ORD-14493,unauthorized_transaction,2026-04-01,12,pending,0.1425,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,2,False,CUST-04478,177.4,digital_goods,2026-03-20,True,2026-03-23,False,True,True
DSP-07014,ORD-18107,item_not_received,2026-05-30,16,pending,0.1481,False,RULE_ITEM_NOT_RECEIVED,retry_needed,0,False,CUST-00451,100.0,apparel,2026-05-14,False,,True,True,False
DSP-01482,ORD-10550,duplicate_charge,2026-04-03,5,pending,0.1489,False,RULE_DUPLICATE_CHARGE,clean_concede,3,False,CUST-00236,452.6,apparel,2026-03-29,False,,True,True,False
DSP-11538,ORD-05569,not_as_described,2026-07-15,13,pending,0.6711,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-02441,103.75,electronics,2026-07-02,True,2026-07-11,True,True,False
DSP-12710,ORD-15850,duplicate_charge,2026-07-27,19,pending,0.658,True,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-05967,731.39,apparel,2026-07-08,True,2026-07-17,True,True,False
DSP-12183,ORD-14328,duplicate_charge,2026-07-21,12,pending,0.3999,False,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-00263,172.45,electronics,2026-07-09,True,2026-07-16,True,True,False
DSP-09457,ORD-14058,item_not_received,2026-06-24,23,pending,0.6621,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-00836,703.98,home_goods,2026-06-01,True,2026-06-09,True,True,True
DSP-09594,ORD-17732,item_not_received,2026-06-25,22,pending,0.5069,False,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-03135,1646.65,groceries,2026-06-03,True,2026-06-04,False,True,False
DSP-00723,ORD-13160,unauthorized_transaction,2026-03-26,3,pending,0.2753,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-01313,112.24,electronics,2026-03-23,True,2026-03-30,False,False,False
DSP-09218,ORD-16186,item_not_received,2026-06-21,19,pending,0.7533,False,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-03175,3094.35,apparel,2026-06-02,True,2026-06-07,True,True,False
DSP-07942,ORD-09147,not_as_described,2026-06-08,16,pending,0.5819,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-04016,2926.39,electronics,2026-05-23,True,2026-05-28,True,True,False
DSP-01974,ORD-14519,duplicate_charge,2026-04-08,3,pending,0.7678,False,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-03190,1667.93,groceries,2026-04-05,True,2026-04-08,True,True,False
DSP-08199,ORD-04739,item_not_received,2026-06-10,2,pending,0.62,False,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-04788,2048.18,apparel,2026-06-08,True,2026-06-13,False,True,False
DSP-08405,ORD-11791,unauthorized_transaction,2026-06-12,24,pending,0.3426,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-05361,665.5,electronics,2026-05-19,True,2026-05-25,False,True,False
DSP-03324,ORD-11641,duplicate_charge,2026-04-22,23,pending,0.242,False,RULE_DUPLICATE_CHARGE,clean_concede,5,False,CUST-03262,210.65,apparel,2026-03-30,True,2026-04-03,True,True,False
DSP-09557,ORD-04328,not_as_described,2026-06-25,17,pending,0.2931,True,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-02642,279.02,apparel,2026-06-08,False,,True,True,False
DSP-10401,ORD-02308,unauthorized_transaction,2026-07-03,8,pending,0.6113,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-02597,1493.67,groceries,2026-06-25,True,2026-06-30,True,True,False
DSP-04045,ORD-08378,item_not_received,2026-04-29,21,pending,0.7115,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-03968,176.35,apparel,2026-04-08,True,2026-04-17,True,True,False
DSP-03082,ORD-16985,not_as_described,2026-04-19,15,pending,0.02,False,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-01656,481.93,apparel,2026-04-04,False,,False,True,True
DSP-00924,ORD-14942,not_as_described,2026-03-28,13,pending,0.2858,False,RULE_NOT_AS_DESCRIBED,clean_concede,3,False,CUST-03828,454.06,home_goods,2026-03-15,True,2026-03-19,False,True,False
DSP-05423,ORD-02034,item_not_received,2026-05-13,20,pending,0.5913,False,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-05779,326.02,electronics,2026-04-23,True,2026-04-28,True,False,False
DSP-10925,ORD-11095,item_not_received,2026-07-09,10,pending,0.7446,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-02417,1123.73,apparel,2026-06-29,True,2026-07-05,True,True,False
DSP-05366,ORD-14920,unauthorized_transaction,2026-05-13,8,pending,0.8178,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-05945,100.0,apparel,2026-05-05,True,2026-05-14,True,True,False
DSP-02590,ORD-07249,duplicate_charge,2026-04-14,14,pending,0.3005,False,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-04632,325.01,home_goods,2026-03-31,True,2026-04-01,True,False,False
DSP-02085,ORD-13767,unauthorized_transaction,2026-04-09,19,pending,0.6717,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-01800,1005.1,digital_goods,2026-03-21,True,2026-03-30,True,True,False
DSP-08552,ORD-11530,item_not_received,2026-06-14,8,pending,0.0501,False,RULE_ITEM_NOT_RECEIVED,retry_needed,3,False,CUST-03949,2169.58,apparel,2026-06-06,False,,True,True,False
DSP-08693,ORD-07454,item_not_received,2026-06-15,8,pending,0.593,False,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-04548,1135.53,apparel,2026-06-07,True,2026-06-12,False,True,False
DSP-04422,ORD-18628,duplicate_charge,2026-05-03,10,pending,0.5266,True,RULE_DUPLICATE_CHARGE,clean_fight,2,False,CUST-01580,564.39,apparel,2026-04-23,True,2026-05-01,True,True,False
DSP-07032,ORD-09629,item_not_received,2026-05-30,14,pending,0.6103,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-03753,784.56,groceries,2026-05-16,True,2026-05-19,True,True,False
DSP-06468,ORD-00736,item_not_received,2026-05-24,10,pending,0.1228,False,RULE_ITEM_NOT_RECEIVED,retry_needed,1,False,CUST-05265,510.69,groceries,2026-05-14,False,,True,True,False
DSP-03318,ORD-06645,not_as_described,2026-04-22,5,pending,0.1288,False,RULE_NOT_AS_DESCRIBED,clean_concede,3,False,CUST-05596,2924.84,apparel,2026-04-17,False,,False,True,False
DSP-03079,ORD-02967,unauthorized_transaction,2026-04-19,13,pending,0.3144,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,3,False,CUST-03410,1626.42,apparel,2026-04-06,False,,True,True,False
DSP-09786,ORD-13280,item_not_received,2026-06-27,21,pending,0.1326,False,RULE_ITEM_NOT_RECEIVED,retry_needed,0,False,CUST-01153,3707.36,electronics,2026-06-06,False,,True,True,True
DSP-00651,ORD-01451,unauthorized_transaction,2026-03-25,1,pending,0.5018,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-05654,2529.17,groceries,2026-03-24,True,2026-03-30,False,True,False
DSP-01260,ORD-02562,duplicate_charge,2026-04-01,2,pending,0.3212,False,RULE_DUPLICATE_CHARGE,clean_concede,4,False,CUST-05738,134.22,apparel,2026-03-30,True,2026-03-31,True,True,False
DSP-06896,ORD-11847,not_as_described,2026-05-28,3,pending,0.5017,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-03077,263.58,electronics,2026-05-25,True,2026-06-01,True,False,False
DSP-06839,ORD-10185,unauthorized_transaction,2026-05-28,2,pending,0.4932,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,3,False,CUST-03758,346.49,groceries,2026-05-26,True,2026-05-30,True,True,False
DSP-13125,ORD-15285,duplicate_charge,2026-07-31,20,pending,0.3513,False,RULE_DUPLICATE_CHARGE,clean_concede,0,False,CUST-01694,743.78,apparel,2026-07-11,True,2026-07-20,False,True,False
DSP-06455,ORD-16465,unauthorized_transaction,2026-05-24,7,pending,0.6354,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-05513,881.27,home_goods,2026-05-17,True,2026-05-22,True,True,False
DSP-10928,ORD-01594,item_not_received,2026-07-09,18,pending,0.6253,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-00747,1389.42,home_goods,2026-06-21,True,2026-06-23,True,True,False
DSP-06568,ORD-00078,item_not_received,2026-05-25,21,pending,0.7012,False,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-03032,112.69,electronics,2026-05-04,True,2026-05-12,True,True,False
DSP-09919,ORD-00487,not_as_described,2026-06-29,8,pending,0.5208,False,RULE_NOT_AS_DESCRIBED,clean_fight,2,False,CUST-05744,392.78,home_goods,2026-06-21,True,2026-06-30,True,True,False
DSP-07955,ORD-18523,unauthorized_transaction,2026-06-08,3,pending,0.6585,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-00322,1370.24,digital_goods,2026-06-05,True,2026-06-10,True,False,False
DSP-05704,ORD-14786,unauthorized_transaction,2026-05-16,1,pending,0.6615,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-00946,680.37,apparel,2026-05-15,True,2026-05-22,True,False,False
DSP-08603,ORD-17331,item_not_received,2026-06-14,23,pending,0.6002,False,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-03804,2095.84,electronics,2026-05-22,True,2026-05-28,True,True,True
DSP-12376,ORD-10717,not_as_described,2026-07-23,9,pending,0.3437,False,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-04939,710.09,groceries,2026-07-14,True,2026-07-18,False,True,False
DSP-13465,ORD-03904,item_not_received,2026-08-03,16,pending,0.5539,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-03469,647.0,groceries,2026-07-18,True,2026-07-25,True,True,False
DSP-09004,ORD-01825,item_not_received,2026-06-19,23,pending,0.5951,True,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-00607,732.4,electronics,2026-05-27,True,2026-06-05,True,True,False
DSP-04962,ORD-04198,not_as_described,2026-05-08,2,pending,0.2247,False,RULE_NOT_AS_DESCRIBED,clean_concede,4,False,CUST-03135,310.38,home_goods,2026-05-06,True,2026-05-15,False,True,False
DSP-09755,ORD-19365,unauthorized_transaction,2026-06-27,23,pending,0.2981,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,1,False,CUST-05120,1323.27,electronics,2026-06-04,False,,True,False,True
DSP-11463,ORD-19898,unauthorized_transaction,2026-07-14,3,pending,0.6055,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,3,False,CUST-00490,124.86,groceries,2026-07-11,True,2026-07-13,True,True,False
DSP-09367,ORD-08922,item_not_received,2026-06-23,16,pending,0.6657,False,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-01075,312.36,apparel,2026-06-07,True,2026-06-10,True,True,False
DSP-04596,ORD-05111,unauthorized_transaction,2026-05-05,14,pending,0.6094,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-01834,1300.55,electronics,2026-04-21,True,2026-04-27,True,True,True
DSP-10464,ORD-06241,not_as_described,2026-07-04,3,pending,0.4895,False,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-05902,1369.13,groceries,2026-07-01,True,2026-07-06,True,True,True
DSP-02232,ORD-01452,item_not_received,2026-04-11,8,pending,0.7199,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-03035,1078.42,electronics,2026-04-03,True,2026-04-10,True,True,False
DSP-07813,ORD-06042,duplicate_charge,2026-06-06,5,pending,0.6124,True,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-03237,861.59,apparel,2026-06-01,True,2026-06-07,True,False,False
DSP-10178,ORD-09979,unauthorized_transaction,2026-07-01,23,pending,0.4757,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,2,False,CUST-03796,1638.66,electronics,2026-06-08,True,2026-06-13,True,True,False
